name,slug,college_slug,draft_year,draft_pick,season,school_name,conf_abbr,g,gs,mp,fg,fga,fg_pct,fg2,fg2a,fg2_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Michael Brooks,brookmi01,michael-brooks-1,1980,9,1979-80,La Salle,ECC,31,,,290,553,.524,,,,,,,167,237,.705,,,356,64,,,,,747
Ronnie Lester,lestero01,ronnie-lester-1,1980,10,1976-77,Iowa,Big Ten,27,,,140,312,.449,,,,,,,83,119,.697,,,66,98,,,,72,363
Ronnie Lester,lestero01,ronnie-lester-1,1980,10,1977-78,Iowa,Big Ten,27,,,202,423,.478,,,,,,,132,177,.746,,,68,163,,,,66,536
Ronnie Lester,lestero01,ronnie-lester-1,1980,10,1978-79,Iowa,Big Ten,28,,,194,401,.484,,,,,,,136,161,.845,,,63,147,,,,71,524
Ronnie Lester,lestero01,ronnie-lester-1,1980,10,1979-80,Iowa,Big Ten,17,,,86,185,.465,,,,,,,80,100,.800,,,29,72,23,3,,36,252
Kiki Vandeweghe,vandeki01,kiki-vandeweghe-1,1980,11,1976-77,UCLA,Pac-8,23,,230,35,70,.500,,,,,,,12,17,.706,,,41,23,,,,23,82
Kiki Vandeweghe,vandeki01,kiki-vandeweghe-1,1980,11,1977-78,UCLA,Pac-8,28,,592,101,184,.549,,,,,,,46,67,.687,,,123,43,,,,43,248
Kiki Vandeweghe,vandeki01,kiki-vandeweghe-1,1980,11,1978-79,UCLA,Pac-10,30,,916,166,267,.622,,,,,,,95,117,.812,,,189,45,26,13,57,45,427
Kiki Vandeweghe,vandeki01,kiki-vandeweghe-1,1980,11,1979-80,UCLA,Pac-10,32,,1081,234,420,.557,,,,,,,155,196,.791,,,216,55,18,19,69,32,623
Mike Woodson,woodsmi01,mike-woodson-1,1980,12,1976-77,Indiana,Big Ten,27,,891,212,407,.521,,,,,,,76,96,.792,,,182,43,,,96,88,500
Mike Woodson,woodsmi01,mike-woodson-1,1980,12,1977-78,Indiana,Big Ten,29,28,1044,242,462,.524,,,,,,,93,121,.769,,,157,41,34,23,97,79,577
Mike Woodson,woodsmi01,mike-woodson-1,1980,12,1978-79,Indiana,Big Ten,34,33,1224,265,532,.498,,,,,,,184,241,.763,,,193,100,53,14,119,100,714
Mike Woodson,woodsmi01,mike-woodson-1,1980,12,1979-80,Indiana,Big Ten,14,14,490,102,225,.453,,,,,,,66,79,.835,,,49,36,15,9,34,32,270
Rickey Brown,brownri01,rickey-brown-1,1980,13,1976-77,Mississippi State,SEC,27,,824,225,443,.508,,,,,,,70,97,.722,,,292,13,,,,114,520
Rickey Brown,brownri01,rickey-brown-1,1980,13,1977-78,Mississippi State,SEC,26,,756,140,304,.461,,,,,,,69,100,.690,,,179,35,,,,96,349
Rickey Brown,brownri01,rickey-brown-1,1980,13,1978-79,Mississippi State,SEC,27,,842,178,370,.481,,,,,,,60,88,.682,,,232,21,,,,93,416
Rickey Brown,brownri01,rickey-brown-1,1980,13,1979-80,Mississippi State,SEC,27,,964,231,471,.490,,,,,,,91,136,.669,,,389,32,,,,,553
Wes Matthews,matthwe01,wes-matthews-1,1980,14,1977-78,Wisconsin,Big Ten,14,,408,83,197,.421,,,,,,,37,52,.712,,,47,,,,,,203
Wes Matthews,matthwe01,wes-matthews-1,1980,14,1978-79,Wisconsin,Big Ten,27,,986,195,417,.468,,,,,,,109,139,.784,,,69,,,,,,499
Wes Matthews,matthwe01,wes-matthews-1,1980,14,1979-80,Wisconsin,Big Ten,28,,955,211,412,.512,,,,,,,127,143,.888,,,73,,,,,,549
Reggie Johnson,johnsre01,reggie-johnson-1,1980,15,1976-77,Tennessee,SEC,28,,,131,203,.645,,,,,,,46,61,.754,,,227,17,,,,105,308
Reggie Johnson,johnsre01,reggie-johnson-1,1980,15,1977-78,Tennessee,SEC,27,,,229,409,.560,,,,,,,115,166,.693,,,258,36,12,49,80,97,573
Reggie Johnson,johnsre01,reggie-johnson-1,1980,15,1978-79,Tennessee,SEC,33,,1054,286,487,.587,,,,,,,126,170,.741,,,255,28,25,41,75,124,698
Reggie Johnson,johnsre01,reggie-johnson-1,1980,15,1979-80,Tennessee,SEC,27,27,850,218,390,.559,,,,,,,88,116,.759,,,180,29,23,29,58,85,524
Hawkeye Whitney,whitnha02,hawkeye-whitney-1,1980,16,1976-77,NC State,ACC,28,,,188,366,.514,,,,,,,34,62,.548,,,163,,,,,,410
Hawkeye Whitney,whitnha02,hawkeye-whitney-1,1980,16,1977-78,NC State,ACC,31,,,193,420,.460,,,,,,,87,136,.640,,,167,,,,,,473
Hawkeye Whitney,whitnha02,hawkeye-whitney-1,1980,16,1978-79,NC State,ACC,30,,,238,445,.535,,,,,,,84,118,.712,,,184,,,,,,560
Hawkeye Whitney,whitnha02,hawkeye-whitney-1,1980,16,1979-80,NC State,ACC,28,,,207,397,.521,,,,,,,107,149,.718,,,138,,,,,,521
Larry Drew,drewla01,larry-drew-1,1980,17,1976-77,Missouri,Big 8,28,,,75,175,.429,,,,,,,44,59,.746,,,77,78,,,,42,194
Larry Drew,drewla01,larry-drew-1,1980,17,1977-78,Missouri,Big 8,30,30,1029,150,344,.436,,,,,,,80,105,.762,,,90,78,24,2,,58,380
Larry Drew,drewla01,larry-drew-1,1980,17,1978-79,Missouri,Big 8,28,28,1037,181,366,.495,,,,,,,64,100,.640,,,73,121,,3,111,56,426
Larry Drew,drewla01,larry-drew-1,1980,17,1979-80,Missouri,Big 8,31,31,1092,151,279,.541,,,,,,,99,121,.818,,,89,156,42,5,109,58,401
Don Collins,collido02,don-collins-1,1980,18,1976-77,Washington State,Pac-8,27,,437,71,138,.514,,,,,,,21,35,.600,,,77,27,21,7,31,63,163
Don Collins,collido02,don-collins-1,1980,18,1977-78,Washington State,Pac-8,24,,686,108,203,.532,,,,,,,80,99,.808,,,119,36,36,9,54,86,296
Don Collins,collido02,don-collins-1,1980,18,1978-79,Washington State,Pac-10,27,,946,182,332,.548,,,,,,,93,117,.795,,,170,64,71,13,58,78,457
Don Collins,collido02,don-collins-1,1980,18,1979-80,Washington State,Pac-10,28,,948,253,424,.597,,,,,,,141,183,.770,,,169,47,76,10,69,81,647
John Duren,durenjo01,john-duren-1,1980,19,1976-77,Georgetown,Ind,26,,,105,219,.479,,,,,,,41,54,.759,,,78,80,,,,42,250
John Duren,durenjo01,john-duren-1,1980,19,1977-78,Georgetown,Ind,31,,1061,213,437,.487,,,,,,,93,128,.727,,,124,118,44,1,,61,519
John Duren,durenjo01,john-duren-1,1980,19,1978-79,Georgetown,Ind,29,,1024,170,341,.499,,,,,,,83,100,.830,,,90,157,57,1,76,56,423
John Duren,durenjo01,john-duren-1,1980,19,1979-80,Georgetown,Big East,32,32,1164,159,350,.454,,,,,,,77,106,.726,,,91,228,57,3,105,68,395
Bill Hanzlik,hanzlbi01,bill-hanzlik-1,1980,20,1976-77,Notre Dame,Ind,28,,274,38,91,.418,,,,,,,39,55,.709,,,51,13,,,,60,115
Bill Hanzlik,hanzlbi01,bill-hanzlik-1,1980,20,1977-78,Notre Dame,Ind,30,,307,40,78,.513,,,,,,,30,38,.789,,,57,31,,,,63,110
Bill Hanzlik,hanzlbi01,bill-hanzlik-1,1980,20,1978-79,Notre Dame,Ind,29,29,654,95,164,.579,,,,,,,63,77,.818,,,84,90,54,10,64,70,253
Bill Hanzlik,hanzlbi01,bill-hanzlik-1,1980,20,1979-80,Notre Dame,Ind,22,22,603,61,135,.452,,,,,,,44,60,.733,,,74,53,29,9,,50,166
Monti Davis,davismo01,monti-davis-1,1980,21,1977-78,Tennessee State,Ind,22,,,153,318,.481,,,,,,,47,75,.627,,,243,,,,,,353
Monti Davis,davismo01,monti-davis-1,1980,21,1978-79,Tennessee State,Ind,26,,,124,255,.486,,,,,,,66,110,.600,,,421,,,,,,414
Monti Davis,davismo01,monti-davis-1,1980,21,1979-80,Tennessee State,Ind,26,,,175,335,.522,,,,,,,88,127,.693,,,347,,,,,,438
Chad Kinch,kinchch01,chad-kinch-1,1980,22,1976-77,Charlotte,Sun Belt,33,,,218,444,.491,,,,,,,72,87,.828,,,124,126,,,,62,508
Chad Kinch,kinchch01,chad-kinch-1,1980,22,1977-78,Charlotte,Sun Belt,25,25,842,188,387,.486,,,,,,,69,95,.726,,,87,73,32,9,,66,445
Chad Kinch,kinchch01,chad-kinch-1,1980,22,1978-79,Charlotte,Sun Belt,27,27,976,228,487,.468,,,,,,,100,129,.775,,,99,64,20,17,,59,556
Chad Kinch,kinchch01,chad-kinch-1,1980,22,1979-80,Charlotte,Sun Belt,27,,1059,212,414,.512,,,,,,,87,110,.791,,,108,87,27,10,,66,511
Carl Nicks,nicksca01,carl-nicks-1,1980,23,1976-77,Indiana State,MVC,24,,167,20,54,.370,,,,,,,13,27,.481,,,26,,34,,,21,53
Carl Nicks,nicksca01,carl-nicks-1,1980,23,1978-79,Indiana State,MVC,34,34,,267,576,.464,,,,,,,122,183,.667,,,118,170,60,4,,,656
Carl Nicks,nicksca01,carl-nicks-1,1980,23,1979-80,Indiana State,MVC,27,27,,267,605,.441,,,,,,,189,244,.775,,,113,73,34,,,87,723
Larry Smith,smithla01,larry-smith-1,1980,24,1977-78,Alcorn State,SWAC,22,,,137,231,.593,,,,,,,45,74,.608,,,222,,,,,69,319
Larry Smith,smithla01,larry-smith-1,1980,24,1978-79,Alcorn State,SWAC,29,,,216,360,.600,,,,,,,81,142,.570,,,398,60,36,35,58,71,513
Larry Smith,smithla01,larry-smith-1,1980,24,1979-80,Alcorn State,SWAC,26,,849,198,342,.579,,,,,,,126,182,.692,,,392,67,35,35,67,74,522
Jeff Ruland,rulanje01,jeff-ruland-1,1980,25,1977-78,Iona,Ind,26,,884,228,384,.594,,,,,,,124,180,.689,,,332,43,21,36,114,90,580
Jeff Ruland,rulanje01,jeff-ruland-1,1980,25,1978-79,Iona,Ind,29,29,986,233,347,.671,,,,,,,124,172,.721,,,328,27,22,35,117,88,590
Jeff Ruland,rulanje01,jeff-ruland-1,1980,25,1979-80,Iona,ECACM,34,,,256,399,.642,,,,,,,173,267,.648,,,407,34,26,63,103,116,685
Sam Worthen,worthsa01,sam-worthen-1,1980,26,1978-79,Marquette,Ind,29,,1035,137,271,.506,,,,,,,77,93,.828,,,114,209,,,,63,351
Sam Worthen,worthsa01,sam-worthen-1,1980,26,1979-80,Marquette,Ind,27,27,,184,382,.482,,,,,,,91,118,.771,,,120,175,38,7,,89,457
John Stroud,stroujo01,john-stroud-1,1980,27,1976-77,Ole Miss,SEC,26,,,149,321,.464,,,,,,,78,111,.703,,,133,30,,,,87,376
John Stroud,stroujo01,john-stroud-1,1980,27,1977-78,Ole Miss,SEC,27,,,207,426,.486,,,,,,,74,98,.755,,,230,25,,,,77,488
John Stroud,stroujo01,john-stroud-1,1980,27,1978-79,Ole Miss,SEC,27,27,1052,277,479,.578,,,,,,,155,194,.799,,,247,17,,,,80,709
John Stroud,stroujo01,john-stroud-1,1980,27,1979-80,Ole Miss,SEC,30,,1123,261,469,.557,,,,,,,233,292,.798,,,216,28,,,,74,755
Craig Shelton,sheltcr01,craig-shelton-1,1980,28,1976-77,Georgetown,Ind,7,,,14,31,.452,,,,,,,6,11,.545,,,20,,,,,,34
Craig Shelton,sheltcr01,craig-shelton-1,1980,28,1977-78,Georgetown,Ind,26,,818,150,263,.570,,,,,,,67,97,.691,,,216,43,26,18,,82,367
Craig Shelton,sheltcr01,craig-shelton-1,1980,28,1978-79,Georgetown,Ind,29,,952,186,308,.604,,,,,,,99,128,.773,,,238,37,33,21,72,80,471
Craig Shelton,sheltcr01,craig-shelton-1,1980,28,1979-80,Georgetown,Big East,31,31,1027,207,340,.609,,,,,,,123,157,.783,,,217,40,33,7,64,84,537
Louis Orr,orrlo01,louis-orr-1,1980,29,1976-77,Syracuse,Ind,30,,,105,186,.565,,,,,,,72,96,.750,,,194,52,,,,75,282
Louis Orr,orrlo01,louis-orr-1,1980,29,1977-78,Syracuse,Ind,28,,,157,302,.520,,,,,,,43,59,.729,,,217,36,,,,73,357
Louis Orr,orrlo01,louis-orr-1,1980,29,1978-79,Syracuse,Ind,28,,,142,248,.573,,,,,,,85,117,.726,,,215,63,,,,76,369
Louis Orr,orrlo01,louis-orr-1,1980,29,1979-80,Syracuse,Big East,30,,,189,332,.569,,,,,,,101,119,.849,,,255,106,,,,75,479
Kenny Natt,nattke01,kenny-natt-1,1980,30,1976-77,Louisiana-Monroe,Ind,27,,,68,174,.391,,,,,,,31,42,.738,,,62,,,,,51,167
Kenny Natt,nattke01,kenny-natt-1,1980,30,1977-78,Louisiana-Monroe,Ind,26,,,59,131,.450,,,,,,,19,30,.633,,,52,28,13,7,,56,137
Kenny Natt,nattke01,kenny-natt-1,1980,30,1978-79,Louisiana-Monroe,TAAC,28,,,50,112,.446,,,,,,,37,45,.822,,,47,,,,,,137
Kenny Natt,nattke01,kenny-natt-1,1980,30,1979-80,Louisiana-Monroe,TAAC,28,,,237,435,.545,,,,,,,88,109,.807,,,99,77,38,11,76,96,562
Wayne Robinson,robinwa01,wayne-robinson-1,1980,31,1976-77,Virginia Tech,Ind,28,,299,35,81,.432,,,,,,,18,28,.643,,,82,7,,,,36,88
Wayne Robinson,robinwa01,wayne-robinson-1,1980,31,1977-78,Virginia Tech,Ind,27,,771,135,271,.498,,,,,,,65,91,.714,,,249,,,,,98,335
Wayne Robinson,robinwa01,wayne-robinson-1,1980,31,1978-79,Virginia Tech,Metro,31,,979,162,301,.538,,,,,,,96,129,.744,,,283,30,39,31,86,95,420
Wayne Robinson,robinwa01,wayne-robinson-1,1980,31,1979-80,Virginia Tech,Metro,29,,975,163,304,.536,,,,,,,114,146,.781,,,238,34,24,42,57,88,440
DeWayne Scales,scalede01,dewayne-scales-1,1980,36,1977-78,LSU,SEC,26,,599,153,333,.459,,,,,,,27,52,.519,,,244,,,,,79,333
DeWayne Scales,scalede01,dewayne-scales-1,1980,36,1978-79,LSU,SEC,26,,801,227,401,.566,,,,,,,50,83,.602,,,236,9,,,,93,503
DeWayne Scales,scalede01,dewayne-scales-1,1980,36,1979-80,LSU,SEC,32,,929,230,428,.537,,,,,,,61,86,.709,,,253,14,15,8,,99,521
Butch Carter,cartebu01,butch-carter-1,1980,37,1976-77,Indiana,Big Ten,23,,391,27,69,.391,,,,,,,14,23,.609,,,50,32,,,43,45,68
Butch Carter,cartebu01,butch-carter-1,1980,37,1977-78,Indiana,Big Ten,29,6,406,31,61,.508,,,,,,,21,31,.677,,,39,63,11,4,54,41,83
Butch Carter,cartebu01,butch-carter-1,1980,37,1978-79,Indiana,Big Ten,33,29,1089,116,226,.513,,,,,,,49,66,.742,,,100,151,30,3,94,83,281
Butch Carter,cartebu01,butch-carter-1,1980,37,1979-80,Indiana,Big Ten,29,23,899,122,223,.547,,,,,,,79,104,.760,,,101,90,34,5,60,70,323
Michael Wiley,wileymi01,michael-wiley-1,1980,39,1976-77,Long Beach State,PCAA,29,,653,134,254,.528,,,,,,,53,79,.671,,,140,,,,,53,321
Michael Wiley,wileymi01,michael-wiley-1,1980,39,1977-78,Long Beach State,PCAA,29,,964,190,324,.586,,,,,,,86,115,.748,,,221,,,,,103,466
Michael Wiley,wileymi01,michael-wiley-1,1980,39,1978-79,Long Beach State,PCAA,28,,926,195,342,.570,,,,,,,88,127,.693,,,208,54,,,,,478
Michael Wiley,wileymi01,michael-wiley-1,1980,39,1979-80,Long Beach State,PCAA,34,,1057,295,507,.582,,,,,,,107,148,.723,,,219,48,,,,95,697
Dick Miller,milledi01,dick-miller-1,1980,40,1976-77,Toledo,MAC,27,,889,133,253,.526,,,,,,,57,99,.576,,,227,,,,,97,323
Dick Miller,milledi01,dick-miller-1,1980,40,1977-78,Toledo,MAC,24,,,107,229,.467,,,,,,,44,77,.571,,,184,,,,,77,258
Dick Miller,milledi01,dick-miller-1,1980,40,1978-79,Toledo,MAC,23,,625,111,223,.498,,,,,,,44,91,.484,,,187,,,,,,266
Dick Miller,milledi01,dick-miller-1,1980,40,1979-80,Toledo,MAC,29,,1001,170,307,.554,,,,,,,79,143,.552,,,287,89,44,18,,94,419
Jawann Oldham,oldhaja01,jawann-oldham-1,1980,41,1976-77,Seattle,WCAC,27,,,145,300,.483,,,,,,,31,51,.608,,,212,,,,,98,321
Jawann Oldham,oldhaja01,jawann-oldham-1,1980,41,1977-78,Seattle,WCAC,24,,,134,262,.511,,,,,,,30,69,.435,,,191,,,,,92,298
Jawann Oldham,oldhaja01,jawann-oldham-1,1980,41,1978-79,Seattle,WCAC,24,,,194,367,.529,,,,,,,42,73,.575,,,262,11,,,,94,430
Jawann Oldham,oldhaja01,jawann-oldham-1,1980,41,1979-80,Seattle,WCAC,27,,,188,333,.565,,,,,,,81,143,.566,,,282,16,,,,89,457
Brad Branson,bransbr01,brad-branson-1,1980,45,1978-79,SMU,SWC,26,26,852,189,442,.428,,,,,,,47,61,.770,,,266,16,21,26,54,97,447
Brad Branson,bransbr01,brad-branson-1,1980,45,1979-80,SMU,SWC,28,28,910,193,410,.471,,,,,,,54,74,.730,,,253,21,20,51,56,97,440
Kurt Nimphius,nimphku01,kurt-nimphius-1,1980,47,1976-77,Arizona State,WAC,18,1,76,10,19,.526,,,,,,,7,12,.583,,,28,0,,,,13,27
Kurt Nimphius,nimphku01,kurt-nimphius-1,1980,47,1977-78,Arizona State,WAC,27,23,670,98,176,.557,,,,,,,34,53,.642,,,166,19,,,,105,230
Kurt Nimphius,nimphku01,kurt-nimphius-1,1980,47,1978-79,Arizona State,Pac-10,30,18,576,105,180,.583,,,,,,,59,90,.656,,,150,18,9,44,38,76,269
Kurt Nimphius,nimphku01,kurt-nimphius-1,1980,47,1979-80,Arizona State,Pac-10,29,29,977,185,304,.609,,,,,,,110,155,.710,,,277,34,9,49,62,85,480
James Wilkes,wilkeja02,james-wilkes-1,1980,50,1976-77,UCLA,Pac-8,20,,99,7,23,.304,,,,,,,4,6,.667,,,21,9,,,,7,18
James Wilkes,wilkeja02,james-wilkes-1,1980,50,1977-78,UCLA,Pac-8,28,,575,82,161,.509,,,,,,,49,65,.754,,,121,54,,,,68,213
James Wilkes,wilkeja02,james-wilkes-1,1980,50,1978-79,UCLA,Pac-10,30,,595,74,146,.507,,,,,,,32,51,.627,,,109,36,21,8,60,95,180
James Wilkes,wilkeja02,james-wilkes-1,1980,50,1979-80,UCLA,Pac-10,32,,719,111,221,.502,,,,,,,60,91,.659,,,153,99,32,15,81,46,282
Ronnie Valentine,valenro01,ronnie-valentine-1,1980,51,1976-77,Old Dominion,Ind,29,,,294,555,.530,,,,,,,62,89,.697,,,270,,,,,79,650
Ronnie Valentine,valenro01,ronnie-valentine-1,1980,51,1977-78,Old Dominion,Ind,22,,,231,465,.497,,,,,,,69,92,.750,,,219,,,,,65,531
Ronnie Valentine,valenro01,ronnie-valentine-1,1980,51,1978-79,Old Dominion,Ind,20,,677,193,374,.516,,,,,,,82,112,.732,,,198,,,,,,468
Ronnie Valentine,valenro01,ronnie-valentine-1,1980,51,1979-80,Old Dominion,ECACS,30,,974,245,476,.515,,,,,,,65,90,.722,,,262,,,,,,555
Lowes Moore,moorelo01,lowes-moore-1,1980,52,1976-77,West Virginia,ECBL,28,,384,57,132,.432,,,,,,,25,45,.556,,,63,42,,,,49,139
Lowes Moore,moorelo01,lowes-moore-1,1980,52,1977-78,West Virginia,EAA,28,,958,237,487,.487,,,,,,,123,157,.783,,,87,98,,,,72,597
Lowes Moore,moorelo01,lowes-moore-1,1980,52,1978-79,West Virginia,EAA,28,,913,191,400,.478,,,,,,,103,130,.792,,,105,76,35,7,,76,485
Lowes Moore,moorelo01,lowes-moore-1,1980,52,1979-80,West Virginia,EAA,29,,979,195,415,.470,,,,,,,85,109,.780,,,120,128,53,13,,74,475
Mike Harper,harpemi01,mike-harper-1,1980,56,1983-84,Butler,MW City,28,0,174,18,36,.500,,,,,,,7,16,.438,,,18,7,4,0,11,36,43
Mike Harper,harpemi01,mike-harper-1,1980,56,1984-85,Butler,MW City,29,10,339,13,36,.361,,,,,,,12,18,.667,,,49,16,5,5,20,56,38
Mike Harper,harpemi01,mike-harper-1,1980,56,1985-86,Butler,MW Coll,20,3,141,9,22,.409,,,,,,,2,2,1.000,,,16,6,2,2,15,30,20
Mike Harper,harpemi01,mike-harper-1,1980,56,1986-87,Butler,MW Coll,28,20,615,24,49,.490,24,49,.490,0,0,,10,20,.500,,,72,34,14,6,48,91,58
Dave Britton,brittda01,dave-britton-1,1980,57,1978-79,Texas A&M,SWC,33,,847,131,303,.432,,,,,,,74,118,.627,,,109,,,,,,336
Dave Britton,brittda01,dave-britton-1,1980,57,1979-80,Texas A&M,SWC,34,,1043,155,335,.463,,,,,,,99,134,.739,,,100,,,,,,409
Kurt Rambis,rambiku01,kurt-rambis-1,1980,58,1976-77,Santa Clara,WCAC,27,,,167,317,.527,,,,,,,70,125,.560,,,313,39,,,,93,403
Kurt Rambis,rambiku01,kurt-rambis-1,1980,58,1977-78,Santa Clara,WCAC,27,,,136,268,.507,,,,,,,99,143,.692,,,231,44,,,,80,371
Kurt Rambis,rambiku01,kurt-rambis-1,1980,58,1978-79,Santa Clara,WCAC,27,,763,172,336,.512,,,,,,,78,109,.716,,,226,54,,,,,422
Kurt Rambis,rambiku01,kurt-rambis-1,1980,58,1979-80,Santa Clara,WCAC,27,,860,211,395,.534,,,,,,,107,168,.637,,,267,54,35,34,89,101,529
Rich Yonakor,yonakri01,rich-yonakor-1,1980,61,1976-77,UNC,ACC,32,,,45,91,.495,,,,,,,27,37,.730,,,79,25,10,3,,36,117
