name,slug,draft_year,draft_pick,season,age,team_id,lg_id,pos,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Mike O'Koren,okoremi01,1980,6,1983-84,25,NJN,NBA,SF,73,25,1191,186,385,.483,5,28,.179,181,357,.507,.490,53,87,.609,71,104,175,95,34,11,75,148,430
Mike O'Koren,okoremi01,1980,6,1984-85,26,NJN,NBA,SF,43,29,1119,194,393,.494,8,21,.381,186,372,.500,.504,42,67,.627,46,120,166,102,32,16,51,115,438
Mike O'Koren,okoremi01,1980,6,1985-86,27,NJN,NBA,SF,67,11,1031,160,336,.476,7,27,.259,153,309,.495,.487,23,39,.590,33,102,135,118,29,9,54,134,350
Mike O'Koren,okoremi01,1980,6,1986-87,28,WSB,NBA,SF,15,0,123,16,42,.381,0,2,.000,16,40,.400,.381,0,2,.000,6,8,14,13,2,0,6,10,32
Mike O'Koren,okoremi01,1980,6,1987-88,29,NJN,NBA,SF,4,0,52,9,16,.563,0,1,.000,9,15,.600,.563,0,4,.000,1,3,4,2,3,2,0,2,18
Mike Gminski,gminsmi01,1980,7,1980-81,21,NJN,NBA,C,56,,1579,291,688,.423,0,1,.000,291,687,.424,.423,155,202,.767,137,282,419,72,54,100,128,127,737
Mike Gminski,gminsmi01,1980,7,1981-82,22,NJN,NBA,C,64,6,740,119,270,.441,0,0,,119,270,.441,.441,97,118,.822,70,116,186,41,17,48,56,69,335
Mike Gminski,gminsmi01,1980,7,1982-83,23,NJN,NBA,C,80,1,1255,213,426,.500,0,1,.000,213,425,.501,.500,175,225,.778,154,228,382,61,35,116,126,118,601
Mike Gminski,gminsmi01,1980,7,1983-84,24,NJN,NBA,C,82,2,1655,237,462,.513,0,3,.000,237,459,.516,.513,147,184,.799,161,272,433,92,37,70,120,162,621
Mike Gminski,gminsmi01,1980,7,1984-85,25,NJN,NBA,C,81,54,2418,380,818,.465,0,1,.000,380,817,.465,.465,276,328,.841,229,404,633,158,38,92,136,135,1036
Mike Gminski,gminsmi01,1980,7,1985-86,26,NJN,NBA,C,81,78,2525,491,949,.517,0,1,.000,491,948,.518,.517,351,393,.893,206,462,668,133,56,71,140,163,1333
Mike Gminski,gminsmi01,1980,7,1986-87,27,NJN,NBA,C,72,66,2272,433,947,.457,0,0,,433,947,.457,.457,313,370,.846,192,438,630,99,52,69,129,159,1179
Mike Gminski,gminsmi01,1980,7,1987-88,28,TOT,NBA,C,81,81,2961,505,1126,.448,0,2,.000,505,1124,.449,.448,355,392,.906,245,569,814,139,64,118,177,176,1365
Mike Gminski,gminsmi01,1980,7,1987-88,28,NJN,NBA,C,34,34,1194,215,474,.454,0,2,.000,215,472,.456,.454,143,166,.861,82,238,320,55,28,33,83,78,573
Mike Gminski,gminsmi01,1980,7,1987-88,28,PHI,NBA,C,47,47,1767,290,652,.445,0,0,,290,652,.445,.445,212,226,.938,163,331,494,84,36,85,94,98,792
Mike Gminski,gminsmi01,1980,7,1988-89,29,PHI,NBA,C,82,82,2739,556,1166,.477,0,6,.000,556,1160,.479,.477,297,341,.871,213,556,769,138,46,106,129,142,1409
Mike Gminski,gminsmi01,1980,7,1989-90,30,PHI,NBA,C,81,81,2659,458,1002,.457,3,17,.176,455,985,.462,.459,193,235,.821,196,491,687,128,43,102,98,136,1112
Mike Gminski,gminsmi01,1980,7,1990-91,31,TOT,NBA,C,80,79,2196,357,808,.442,2,14,.143,355,794,.447,.443,128,158,.810,186,396,582,93,40,56,85,99,844
Mike Gminski,gminsmi01,1980,7,1990-91,31,PHI,NBA,C,30,29,791,109,284,.384,1,8,.125,108,276,.391,.386,53,63,.841,71,130,201,33,16,34,31,41,272
Mike Gminski,gminsmi01,1980,7,1990-91,31,CHH,NBA,C,50,50,1405,248,524,.473,1,6,.167,247,518,.477,.474,75,95,.789,115,266,381,60,24,22,54,58,572
Mike Gminski,gminsmi01,1980,7,1991-92,32,CHH,NBA,C,35,10,499,90,199,.452,1,3,.333,89,196,.454,.455,21,28,.750,37,81,118,31,11,16,20,37,202
Mike Gminski,gminsmi01,1980,7,1992-93,33,CHH,NBA,C,34,0,251,42,83,.506,0,0,,42,83,.506,.506,9,10,.900,34,51,85,7,1,9,11,28,93
Mike Gminski,gminsmi01,1980,7,1993-94,34,TOT,NBA,C,29,7,309,36,103,.350,0,0,,36,103,.350,.350,14,18,.778,22,52,74,11,13,16,13,23,86
Mike Gminski,gminsmi01,1980,7,1993-94,34,CHH,NBA,C,21,6,255,31,79,.392,0,0,,31,79,.392,.392,11,14,.786,19,40,59,11,13,13,11,20,73
Mike Gminski,gminsmi01,1980,7,1993-94,34,MIL,NBA,C,8,1,54,5,24,.208,0,0,,5,24,.208,.208,3,4,.750,3,12,15,0,0,3,2,3,13
Andrew Toney,toneyan01,1980,8,1980-81,23,PHI,NBA,SG,75,,1768,399,806,.495,9,29,.310,390,777,.502,.501,161,226,.712,32,111,143,273,59,10,219,234,968
Andrew Toney,toneyan01,1980,8,1981-82,24,PHI,NBA,SG,77,1,1909,511,979,.522,25,59,.424,486,920,.528,.535,227,306,.742,43,91,134,283,64,17,214,269,1274
Andrew Toney,toneyan01,1980,8,1982-83,25,PHI,NBA,SG,81,81,2474,626,1250,.501,22,76,.289,604,1174,.514,.510,324,411,.788,42,183,225,365,80,17,271,255,1598
Andrew Toney,toneyan01,1980,8,1983-84,26,PHI,NBA,SG,78,72,2556,593,1125,.527,12,38,.316,581,1087,.534,.532,390,465,.839,57,136,193,373,70,23,297,251,1588
Andrew Toney,toneyan01,1980,8,1984-85,27,PHI,NBA,SG,70,65,2237,450,914,.492,39,105,.371,411,809,.508,.514,306,355,.862,35,142,177,363,65,24,224,211,1245
Andrew Toney,toneyan01,1980,8,1985-86,28,PHI,NBA,SG,6,0,84,11,36,.306,0,2,.000,11,34,.324,.306,3,8,.375,2,3,5,12,2,0,7,8,25
Andrew Toney,toneyan01,1980,8,1986-87,29,PHI,NBA,SG,52,12,1058,197,437,.451,22,67,.328,175,370,.473,.476,133,167,.796,16,69,85,188,18,8,112,78,549
Andrew Toney,toneyan01,1980,8,1987-88,30,PHI,NBA,SG,29,15,522,72,171,.421,9,27,.333,63,144,.438,.447,58,72,.806,8,39,47,108,11,6,50,35,211
Michael Brooks,brookmi01,1980,9,1980-81,22,SDC,NBA,SF,82,,2479,488,1018,.479,0,6,.000,488,1012,.482,.479,226,320,.706,210,232,442,208,99,31,163,234,1202
Michael Brooks,brookmi01,1980,9,1981-82,23,SDC,NBA,SF,82,73,2750,537,1066,.504,0,7,.000,537,1059,.507,.504,202,267,.757,207,417,624,236,113,39,197,285,1276
Michael Brooks,brookmi01,1980,9,1982-83,24,SDC,NBA,SF,82,26,2457,402,830,.484,5,15,.333,397,815,.487,.487,193,277,.697,239,282,521,262,112,39,177,297,1002
Michael Brooks,brookmi01,1980,9,1983-84,25,SDC,NBA,SF,47,30,1405,213,445,.479,0,5,.000,213,440,.484,.479,104,151,.689,142,200,342,88,50,14,78,125,530
Michael Brooks,brookmi01,1980,9,1986-87,28,IND,NBA,SF,10,0,148,13,37,.351,0,0,,13,37,.351,.351,7,10,.700,9,19,28,11,9,0,11,19,33
Michael Brooks,brookmi01,1980,9,1987-88,29,DEN,NBA,SF,16,0,133,20,49,.408,0,0,,20,49,.408,.408,3,4,.750,19,25,44,13,4,1,12,21,43
Ronnie Lester,lestero01,1980,10,1980-81,22,CHI,NBA,PG,8,,83,10,24,.417,0,0,,10,24,.417,.417,10,11,.909,3,3,6,7,2,0,9,5,30
Ronnie Lester,lestero01,1980,10,1981-82,23,CHI,NBA,PG,75,74,2252,329,657,.501,4,8,.500,325,649,.501,.504,208,256,.813,75,138,213,362,80,14,185,158,870
Ronnie Lester,lestero01,1980,10,1982-83,24,CHI,NBA,PG,65,38,1437,202,446,.453,0,5,.000,202,441,.458,.453,124,171,.725,46,126,172,332,51,6,134,121,528
Ronnie Lester,lestero01,1980,10,1983-84,25,CHI,NBA,PG,43,3,687,78,188,.415,1,5,.200,77,183,.421,.418,75,87,.862,20,26,46,168,30,6,72,59,232
Ronnie Lester,lestero01,1980,10,1984-85,26,LAL,NBA,PG,32,1,278,34,82,.415,0,1,.000,34,81,.420,.415,21,31,.677,4,22,26,80,15,3,32,25,89
Ronnie Lester,lestero01,1980,10,1985-86,27,LAL,NBA,PG,27,0,222,26,52,.500,0,3,.000,26,49,.531,.500,15,19,.789,0,10,10,54,9,3,42,27,67
Kiki Vandeweghe,vandeki01,1980,11,1980-81,22,DEN,NBA,SF,51,,1376,229,537,.426,0,7,.000,229,530,.432,.426,130,159,.818,86,184,270,94,29,24,86,116,588
Kiki Vandeweghe,vandeki01,1980,11,1981-82,23,DEN,NBA,PF,82,78,2775,706,1260,.560,1,13,.077,705,1247,.565,.561,347,405,.857,149,312,461,247,52,29,189,217,1760
Kiki Vandeweghe,vandeki01,1980,11,1982-83,24,DEN,NBA,PF,82,79,2909,841,1537,.547,15,51,.294,826,1486,.556,.552,489,559,.875,124,313,437,203,66,38,177,198,2186
Kiki Vandeweghe,vandeki01,1980,11,1983-84,25,DEN,NBA,PF,78,71,2734,895,1603,.558,11,30,.367,884,1573,.562,.562,494,580,.852,84,289,373,238,53,50,156,187,2295
Kiki Vandeweghe,vandeki01,1980,11,1984-85,26,POR,NBA,SF,72,69,2502,618,1158,.534,11,33,.333,607,1125,.540,.538,369,412,.896,74,154,228,106,37,22,116,116,1616
Kiki Vandeweghe,vandeki01,1980,11,1985-86,27,POR,NBA,SF,79,76,2791,719,1332,.540,1,8,.125,718,1324,.542,.540,523,602,.869,92,124,216,187,54,17,177,161,1962
Kiki Vandeweghe,vandeki01,1980,11,1986-87,28,POR,NBA,SF,79,79,3029,808,1545,.523,39,81,.481,769,1464,.525,.536,467,527,.886,86,165,251,220,52,17,139,137,2122
Kiki Vandeweghe,vandeki01,1980,11,1987-88,29,POR,NBA,SF,37,7,1038,283,557,.508,22,58,.379,261,499,.523,.528,159,181,.878,36,73,109,71,21,7,48,68,747
Kiki Vandeweghe,vandeki01,1980,11,1988-89,30,TOT,NBA,PF,45,1,934,200,426,.469,19,48,.396,181,378,.479,.492,80,89,.899,26,45,71,69,19,11,41,78,499
Kiki Vandeweghe,vandeki01,1980,11,1988-89,30,POR,NBA,PF,18,1,432,103,217,.475,16,38,.421,87,179,.486,.512,29,33,.879,11,24,35,34,7,4,18,40,251
Kiki Vandeweghe,vandeki01,1980,11,1988-89,30,NYK,NBA,PF,27,0,502,97,209,.464,3,10,.300,94,199,.472,.471,51,56,.911,15,21,36,35,12,7,23,38,248
Kiki Vandeweghe,vandeki01,1980,11,1989-90,31,NYK,NBA,SF,22,13,563,102,231,.442,10,19,.526,92,212,.434,.463,44,48,.917,15,38,53,41,15,3,26,28,258
Kiki Vandeweghe,vandeki01,1980,11,1990-91,32,NYK,NBA,SF,75,72,2420,458,927,.494,51,141,.362,407,786,.518,.522,259,288,.899,78,102,180,110,42,10,108,122,1226
Kiki Vandeweghe,vandeki01,1980,11,1991-92,33,NYK,NBA,SF,67,0,956,188,383,.491,26,66,.394,162,317,.511,.525,65,81,.802,31,57,88,57,15,8,27,87,467
Kiki Vandeweghe,vandeki01,1980,11,1992-93,34,LAC,NBA,SF,41,3,494,92,203,.453,12,37,.324,80,166,.482,.483,58,66,.879,12,36,48,25,13,7,20,45,254
Mike Woodson,woodsmi01,1980,12,1980-81,22,NYK,NBA,SG,81,,949,165,373,.442,1,5,.200,164,368,.446,.444,49,64,.766,33,64,97,75,36,12,54,95,380
Mike Woodson,woodsmi01,1980,12,1981-82,23,TOT,NBA,SG,83,74,2331,538,1069,.503,7,25,.280,531,1044,.509,.507,221,286,.773,102,145,247,222,142,35,153,220,1304
Mike Woodson,woodsmi01,1980,12,1981-82,23,NJN,NBA,SG,7,0,145,30,68,.441,0,1,.000,30,67,.448,.441,23,32,.719,5,8,13,16,7,2,9,21,83
Mike Woodson,woodsmi01,1980,12,1981-82,23,KCK,NBA,SG,76,74,2186,508,1001,.507,7,24,.292,501,977,.513,.511,198,254,.780,97,137,234,206,135,33,144,199,1221
Mike Woodson,woodsmi01,1980,12,1982-83,24,KCK,NBA,SG,81,3,2426,584,1154,.506,7,33,.212,577,1121,.515,.509,298,377,.790,84,164,248,254,137,59,174,203,1473
Mike Woodson,woodsmi01,1980,12,1983-84,25,KCK,NBA,SG,71,12,1838,389,816,.477,2,8,.250,387,808,.479,.478,247,302,.818,62,113,175,175,83,28,115,174,1027
Mike Woodson,woodsmi01,1980,12,1984-85,26,KCK,NBA,SG,78,3,1998,530,1068,.496,5,21,.238,525,1047,.501,.499,264,330,.800,69,129,198,143,117,28,139,216,1329
Mike Woodson,woodsmi01,1980,12,1985-86,27,SAC,NBA,SG,81,51,2417,510,1073,.475,2,13,.154,508,1060,.479,.476,242,289,.837,94,132,226,197,92,37,145,215,1264
Mike Woodson,woodsmi01,1980,12,1986-87,28,LAC,NBA,SG,74,66,2126,494,1130,.437,34,123,.276,460,1007,.457,.452,240,290,.828,68,94,162,196,100,16,168,201,1262
Mike Woodson,woodsmi01,1980,12,1987-88,29,LAC,NBA,SG,80,77,2534,562,1263,.445,18,78,.231,544,1185,.459,.452,296,341,.868,64,126,190,273,109,26,186,210,1438
Mike Woodson,woodsmi01,1980,12,1988-89,30,HOU,NBA,SG,81,79,2259,410,936,.438,31,89,.348,379,847,.447,.455,195,237,.823,51,143,194,206,89,18,136,195,1046
Mike Woodson,woodsmi01,1980,12,1989-90,31,HOU,NBA,SG,61,11,972,160,405,.395,12,41,.293,148,364,.407,.410,62,86,.721,25,63,88,66,42,11,49,100,394
Mike Woodson,woodsmi01,1980,12,1990-91,32,TOT,NBA,SG,15,3,171,26,77,.338,1,7,.143,25,70,.357,.344,11,13,.846,3,10,13,15,5,5,12,18,64
Mike Woodson,woodsmi01,1980,12,1990-91,32,HOU,NBA,SG,11,3,125,21,54,.389,1,6,.167,20,48,.417,.398,10,12,.833,2,9,11,10,5,4,7,11,53
Mike Woodson,woodsmi01,1980,12,1990-91,32,CLE,NBA,SG,4,0,46,5,23,.217,0,1,.000,5,22,.227,.217,1,1,1.000,1,1,2,5,0,1,5,7,11
Rickey Brown,brownri01,1980,13,1980-81,22,GSW,NBA,C,45,,580,83,162,.512,0,0,,83,162,.512,.512,16,21,.762,52,114,166,21,9,14,31,103,182
Rickey Brown,brownri01,1980,13,1981-82,23,GSW,NBA,C,82,11,1260,192,418,.459,0,0,,192,418,.459,.459,86,122,.705,136,228,364,19,36,29,84,243,470
Rickey Brown,brownri01,1980,13,1982-83,24,TOT,NBA,C,76,7,1048,167,349,.479,0,3,.000,167,346,.483,.479,65,105,.619,91,175,266,25,13,26,82,172,399
Rickey Brown,brownri01,1980,13,1982-83,24,GSW,NBA,C,50,7,743,118,245,.482,0,2,.000,118,243,.486,.482,40,65,.615,56,122,178,16,8,21,60,126,276
Rickey Brown,brownri01,1980,13,1982-83,24,ATL,NBA,C,26,0,305,49,104,.471,0,1,.000,49,103,.476,.471,25,40,.625,35,53,88,9,5,5,22,46,123
Rickey Brown,brownri01,1980,13,1983-84,25,ATL,NBA,C,68,3,785,94,201,.468,0,0,,94,201,.468,.468,48,65,.738,67,114,181,29,18,23,53,161,236
Rickey Brown,brownri01,1980,13,1984-85,26,ATL,NBA,C,69,5,814,78,192,.406,0,0,,78,192,.406,.406,39,68,.574,76,147,223,25,19,22,51,117,195
Wes Matthews,matthwe01,1980,14,1980-81,21,TOT,NBA,PG,79,,2266,385,779,.494,5,21,.238,380,758,.501,.497,202,252,.802,46,93,139,411,107,17,261,242,977
Wes Matthews,matthwe01,1980,14,1980-81,21,WSB,NBA,PG,45,,1161,224,449,.499,5,15,.333,219,434,.505,.504,99,129,.767,30,37,67,199,46,10,149,120,552
Wes Matthews,matthwe01,1980,14,1980-81,21,ATL,NBA,PG,34,,1105,161,330,.488,0,6,.000,161,324,.497,.488,103,123,.837,16,56,72,212,61,7,112,122,425
Wes Matthews,matthwe01,1980,14,1981-82,22,ATL,NBA,PG,47,5,837,131,298,.440,2,8,.250,129,290,.445,.443,60,79,.759,19,39,58,139,53,2,63,129,324
Wes Matthews,matthwe01,1980,14,1982-83,23,ATL,NBA,PG,64,0,1187,171,424,.403,14,48,.292,157,376,.418,.420,86,112,.768,25,66,91,249,60,8,123,129,442
Wes Matthews,matthwe01,1980,14,1983-84,24,TOT,NBA,PG,20,5,388,61,131,.466,1,8,.125,60,123,.488,.469,27,36,.750,7,20,27,83,16,3,40,45,150
Wes Matthews,matthwe01,1980,14,1983-84,24,ATL,NBA,PG,6,0,96,16,30,.533,0,1,.000,16,29,.552,.533,18,22,.818,1,3,4,21,5,1,10,13,50
Wes Matthews,matthwe01,1980,14,1983-84,24,PHI,NBA,PG,14,5,292,45,101,.446,1,7,.143,44,94,.468,.450,9,14,.643,6,17,23,62,11,2,30,32,100
Wes Matthews,matthwe01,1980,14,1984-85,25,CHI,NBA,PG,78,38,1523,191,386,.495,2,16,.125,189,370,.511,.497,59,85,.694,16,51,67,354,73,12,124,133,443
Wes Matthews,matthwe01,1980,14,1985-86,26,SAS,NBA,PG,75,46,1853,320,603,.531,4,25,.160,316,578,.547,.534,173,211,.820,30,101,131,476,87,32,232,168,817
Wes Matthews,matthwe01,1980,14,1986-87,27,LAL,NBA,PG,50,0,532,89,187,.476,1,3,.333,88,184,.478,.479,29,36,.806,13,34,47,100,23,4,51,53,208
Wes Matthews,matthwe01,1980,14,1987-88,28,LAL,NBA,PG,51,8,706,114,248,.460,7,30,.233,107,218,.491,.474,54,65,.831,16,50,66,138,25,3,69,65,289
Wes Matthews,matthwe01,1980,14,1989-90,30,ATL,NBA,PG,1,0,13,1,3,.333,0,1,.000,1,2,.500,.333,2,2,1.000,0,0,0,5,0,0,0,0,4
Reggie Johnson,johnsre01,1980,15,1980-81,23,SAS,NBA,PF,79,,1716,340,682,.499,0,1,.000,340,681,.499,.499,128,193,.663,132,226,358,78,45,48,130,283,808
Reggie Johnson,johnsre01,1980,15,1981-82,24,TOT,NBA,PF,75,48,1904,351,662,.530,0,1,.000,351,661,.531,.530,118,156,.756,140,311,451,73,33,60,100,257,820
