name,slug,draft_year,draft_pick,season,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Darrell Griffith,griffda01,1980,2,1981-82,23,UTA,NBA,SG,80,79,32.5,8.6,17.9,.482,0.2,0.7,.288,8.4,17.2,.489,.487,2.4,3.4,.697,1.6,2.2,3.8,2.3,1.2,0.4,2.4,2.7,19.8
Darrell Griffith,griffda01,1980,2,1982-83,24,UTA,NBA,SG,77,76,36.2,9.8,20.2,.484,0.5,1.7,.288,9.3,18.5,.502,.496,2.2,3.2,.679,1.3,2.6,3.9,3.5,1.8,0.4,3.3,2.4,22.2
Darrell Griffith,griffda01,1980,2,1983-84,25,UTA,NBA,SG,82,82,32.3,8.5,17.4,.490,1.1,3.1,.361,7.4,14.3,.518,.522,1.8,2.6,.696,1.2,3.0,4.1,3.5,1.4,0.3,3.0,2.5,20.0
Darrell Griffith,griffda01,1980,2,1984-85,26,UTA,NBA,SG,78,78,35.6,9.3,20.4,.457,1.2,3.3,.358,8.2,17.1,.476,.486,2.8,3.8,.725,1.6,2.8,4.4,3.1,1.7,0.4,3.2,2.3,22.6
Darrell Griffith,griffda01,1980,2,1986-87,28,UTA,NBA,SG,76,10,24.3,6.1,13.7,.446,0.9,2.6,.335,5.2,11.0,.473,.478,2.0,2.8,.703,1.1,1.9,3.0,1.7,1.3,0.4,1.8,2.2,15.0
Darrell Griffith,griffda01,1980,2,1987-88,29,UTA,NBA,SG,52,11,20.2,4.8,11.3,.429,0.5,2.0,.275,4.3,9.3,.462,.453,1.1,1.8,.641,0.7,1.8,2.4,1.8,1.0,0.1,1.3,2.0,11.3
Darrell Griffith,griffda01,1980,2,1988-89,30,UTA,NBA,SG,82,73,29.0,5.7,12.7,.446,0.7,2.4,.311,4.9,10.4,.477,.475,1.7,2.2,.780,0.9,3.1,4.0,1.6,1.0,0.3,1.7,2.1,13.8
Darrell Griffith,griffda01,1980,2,1989-90,31,UTA,NBA,SG,82,1,17.6,3.7,7.9,.464,1.0,2.6,.372,2.7,5.3,.509,.525,0.6,1.0,.654,0.5,1.5,2.0,0.8,0.8,0.2,0.9,1.8,8.9
Darrell Griffith,griffda01,1980,2,1990-91,32,UTA,NBA,SG,75,2,13.4,2.3,5.9,.391,0.6,1.8,.348,1.7,4.1,.410,.445,0.5,0.6,.756,0.2,1.0,1.2,0.5,0.6,0.1,0.6,1.3,5.7
Kevin McHale,mchalke01,1980,3,1980-81,23,BOS,NBA,PF,82,1,20.1,4.3,8.1,.533,0.0,0.0,.000,4.3,8.1,.535,.533,1.3,1.9,.679,1.9,2.5,4.4,0.7,0.3,1.8,1.3,3.2,10.0
Kevin McHale,mchalke01,1980,3,1981-82,24,BOS,NBA,PF,82,33,28.4,5.7,10.7,.531,0.0,0.0,,5.7,10.7,.531,.531,2.3,3.0,.754,2.3,4.5,6.8,1.1,0.4,2.3,1.7,3.2,13.6
Kevin McHale,mchalke01,1980,3,1982-83,25,BOS,NBA,PF,82,13,28.6,5.9,10.9,.541,0.0,0.0,.000,5.9,10.9,.541,.541,2.4,3.3,.717,2.6,4.1,6.7,1.3,0.4,2.3,1.9,2.9,14.1
Kevin McHale,mchalke01,1980,3,1983-84,26,BOS,NBA,PF,82,10,31.4,7.2,12.9,.556,0.0,0.0,.333,7.1,12.8,.557,.557,4.1,5.4,.765,2.5,4.9,7.4,1.3,0.3,1.5,1.8,3.0,18.4
Kevin McHale,mchalke01,1980,3,1984-85,27,BOS,NBA,PF,79,31,33.6,7.7,13.4,.570,0.0,0.1,.000,7.7,13.4,.573,.570,4.5,5.9,.760,2.9,6.1,9.0,1.8,0.4,1.5,2.0,3.0,19.8
Kevin McHale,mchalke01,1980,3,1985-86,28,BOS,NBA,PF,68,62,35.3,8.3,14.4,.574,0.0,0.0,,8.3,14.4,.574,.574,4.8,6.2,.776,2.5,5.6,8.1,2.7,0.4,2.0,2.2,2.8,21.3
Kevin McHale,mchalke01,1980,3,1986-87,29,BOS,NBA,PF,77,77,39.7,10.3,17.0,.604,0.0,0.1,.000,10.3,16.9,.606,.604,5.6,6.6,.836,3.2,6.7,9.9,2.6,0.5,2.2,2.6,3.1,26.1
Kevin McHale,mchalke01,1980,3,1987-88,30,BOS,NBA,PF,64,63,37.3,8.6,14.2,.604,0.0,0.0,,8.6,14.2,.604,.604,5.4,6.8,.797,2.5,5.9,8.4,2.7,0.4,1.4,2.2,2.8,22.6
Kevin McHale,mchalke01,1980,3,1988-89,31,BOS,NBA,PF,78,74,36.9,8.5,15.5,.546,0.0,0.1,.000,8.5,15.5,.548,.546,5.6,6.8,.818,2.9,5.3,8.2,2.2,0.3,1.2,2.5,2.9,22.5
Kevin McHale,mchalke01,1980,3,1989-90,32,BOS,NBA,PF,82,25,33.2,7.9,14.4,.549,0.3,0.8,.333,7.6,13.6,.562,.558,4.8,5.4,.893,2.5,5.8,8.3,2.1,0.4,1.9,2.2,3.0,20.9
Kevin McHale,mchalke01,1980,3,1990-91,33,BOS,NBA,PF,68,10,30.4,7.4,13.4,.553,0.2,0.5,.405,7.2,12.9,.559,.561,3.4,4.0,.829,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4
Kevin McHale,mchalke01,1980,3,1991-92,34,BOS,NBA,PF,56,1,25.0,5.8,11.3,.509,0.0,0.2,.000,5.8,11.1,.520,.509,2.4,2.9,.822,2.1,3.8,5.9,1.5,0.2,1.1,1.5,2.0,13.9
Kevin McHale,mchalke01,1980,3,1992-93,35,BOS,NBA,PF,71,0,23.3,4.2,9.1,.459,0.0,0.3,.111,4.2,8.9,.469,.461,2.3,2.7,.841,1.3,3.7,5.0,1.0,0.2,0.8,1.3,1.8,10.7
Kelvin Ransey,ranseke01,1980,4,1980-81,22,POR,NBA,PG,80,,30.4,6.6,14.5,.452,0.0,0.4,.097,6.5,14.1,.462,.453,2.1,2.7,.749,0.5,1.9,2.4,6.9,1.1,0.1,2.9,2.5,15.2
Kelvin Ransey,ranseke01,1980,4,1981-82,23,POR,NBA,PG,78,68,31.0,6.5,14.0,.460,0.0,0.5,.079,6.4,13.6,.474,.462,3.1,4.1,.761,0.5,1.9,2.4,7.1,1.2,0.1,2.9,2.2,16.1
Kelvin Ransey,ranseke01,1980,4,1982-83,24,DAL,NBA,PG,76,4,21.1,4.5,9.8,.460,0.0,0.2,.125,4.5,9.6,.467,.461,2.0,2.6,.764,0.6,1.4,1.9,3.7,0.8,0.1,1.7,1.4,11.1
Kelvin Ransey,ranseke01,1980,4,1983-84,25,NJN,NBA,PG,80,50,24.2,3.8,8.8,.434,0.1,0.4,.219,3.7,8.4,.445,.439,1.8,2.3,.792,0.4,1.2,1.6,6.0,1.1,0.1,1.8,2.3,9.5
Kelvin Ransey,ranseke01,1980,4,1984-85,26,NJN,NBA,PG,81,29,20.9,3.7,8.1,.459,0.0,0.1,.182,3.7,7.9,.463,.460,1.5,1.8,.859,0.5,1.1,1.6,4.4,1.1,0.1,1.4,1.7,8.9
Kelvin Ransey,ranseke01,1980,4,1985-86,27,NJN,NBA,PG,79,15,19.0,2.9,6.4,.457,0.0,0.3,.125,2.9,6.1,.474,.460,1.5,1.9,.818,0.4,1.0,1.5,3.2,0.6,0.1,1.4,1.6,7.4
James Ray,rayja01,1980,5,1980-81,23,DEN,NBA,PF,18,,8.2,0.8,2.7,.306,0.0,0.1,.000,0.8,2.7,.313,.306,0.4,0.6,.700,0.7,1.3,2.1,0.6,0.2,0.2,0.7,1.7,2.1
James Ray,rayja01,1980,5,1981-82,24,DEN,NBA,PF,40,4,6.6,1.3,2.9,.440,0.0,0.0,1.000,1.3,2.9,.435,.444,0.5,0.9,.583,0.5,1.2,1.6,0.7,0.3,0.4,0.9,1.5,3.1
James Ray,rayja01,1980,5,1982-83,25,DEN,NBA,PF,45,3,9.6,1.6,3.4,.458,0.0,0.0,.000,1.6,3.4,.461,.458,0.7,1.1,.647,0.8,2.0,2.8,0.9,0.5,0.4,1.1,1.8,3.8
Mike O'Koren,okoremi01,1980,6,1980-81,22,NJN,NBA,SF,79,,31.3,4.6,9.5,.486,0.1,0.2,.278,4.6,9.3,.491,.489,1.7,2.7,.637,2.3,3.8,6.1,3.2,1.1,0.3,1.8,3.1,11.0
Mike O'Koren,okoremi01,1980,6,1981-82,23,NJN,NBA,SF,80,32,25.2,4.8,9.7,.492,0.1,0.3,.348,4.7,9.4,.497,.497,1.7,2.4,.714,1.4,2.4,3.8,2.4,1.0,0.2,1.8,2.2,11.4
Mike O'Koren,okoremi01,1980,6,1982-83,24,NJN,NBA,SF,46,14,17.5,3.0,5.6,.525,0.0,0.2,.222,2.9,5.4,.536,.529,0.7,1.0,.708,0.9,1.6,2.5,1.8,0.9,0.2,1.3,1.5,6.7
Mike O'Koren,okoremi01,1980,6,1983-84,25,NJN,NBA,SF,73,25,16.3,2.5,5.3,.483,0.1,0.4,.179,2.5,4.9,.507,.490,0.7,1.2,.609,1.0,1.4,2.4,1.3,0.5,0.2,1.0,2.0,5.9
Mike O'Koren,okoremi01,1980,6,1984-85,26,NJN,NBA,SF,43,29,26.0,4.5,9.1,.494,0.2,0.5,.381,4.3,8.7,.500,.504,1.0,1.6,.627,1.1,2.8,3.9,2.4,0.7,0.4,1.2,2.7,10.2
Mike O'Koren,okoremi01,1980,6,1985-86,27,NJN,NBA,SF,67,11,15.4,2.4,5.0,.476,0.1,0.4,.259,2.3,4.6,.495,.487,0.3,0.6,.590,0.5,1.5,2.0,1.8,0.4,0.1,0.8,2.0,5.2
Mike O'Koren,okoremi01,1980,6,1986-87,28,WSB,NBA,SF,15,0,8.2,1.1,2.8,.381,0.0,0.1,.000,1.1,2.7,.400,.381,0.0,0.1,.000,0.4,0.5,0.9,0.9,0.1,0.0,0.4,0.7,2.1
Mike O'Koren,okoremi01,1980,6,1987-88,29,NJN,NBA,SF,4,0,13.0,2.3,4.0,.563,0.0,0.3,.000,2.3,3.8,.600,.563,0.0,1.0,.000,0.3,0.8,1.0,0.5,0.8,0.5,0.0,0.5,4.5
Mike Gminski,gminsmi01,1980,7,1980-81,21,NJN,NBA,C,56,,28.2,5.2,12.3,.423,0.0,0.0,.000,5.2,12.3,.424,.423,2.8,3.6,.767,2.4,5.0,7.5,1.3,1.0,1.8,2.3,2.3,13.2
Mike Gminski,gminsmi01,1980,7,1981-82,22,NJN,NBA,C,64,6,11.6,1.9,4.2,.441,0.0,0.0,,1.9,4.2,.441,.441,1.5,1.8,.822,1.1,1.8,2.9,0.6,0.3,0.8,0.9,1.1,5.2
Mike Gminski,gminsmi01,1980,7,1982-83,23,NJN,NBA,C,80,1,15.7,2.7,5.3,.500,0.0,0.0,.000,2.7,5.3,.501,.500,2.2,2.8,.778,1.9,2.9,4.8,0.8,0.4,1.5,1.6,1.5,7.5
Mike Gminski,gminsmi01,1980,7,1983-84,24,NJN,NBA,C,82,2,20.2,2.9,5.6,.513,0.0,0.0,.000,2.9,5.6,.516,.513,1.8,2.2,.799,2.0,3.3,5.3,1.1,0.5,0.9,1.5,2.0,7.6
Mike Gminski,gminsmi01,1980,7,1984-85,25,NJN,NBA,C,81,54,29.9,4.7,10.1,.465,0.0,0.0,.000,4.7,10.1,.465,.465,3.4,4.0,.841,2.8,5.0,7.8,2.0,0.5,1.1,1.7,1.7,12.8
Mike Gminski,gminsmi01,1980,7,1985-86,26,NJN,NBA,C,81,78,31.2,6.1,11.7,.517,0.0,0.0,.000,6.1,11.7,.518,.517,4.3,4.9,.893,2.5,5.7,8.2,1.6,0.7,0.9,1.7,2.0,16.5
Mike Gminski,gminsmi01,1980,7,1986-87,27,NJN,NBA,C,72,66,31.6,6.0,13.2,.457,0.0,0.0,,6.0,13.2,.457,.457,4.3,5.1,.846,2.7,6.1,8.8,1.4,0.7,1.0,1.8,2.2,16.4
Mike Gminski,gminsmi01,1980,7,1987-88,28,TOT,NBA,C,81,81,36.6,6.2,13.9,.448,0.0,0.0,.000,6.2,13.9,.449,.448,4.4,4.8,.906,3.0,7.0,10.0,1.7,0.8,1.5,2.2,2.2,16.9
Mike Gminski,gminsmi01,1980,7,1987-88,28,NJN,NBA,C,34,34,35.1,6.3,13.9,.454,0.0,0.1,.000,6.3,13.9,.456,.454,4.2,4.9,.861,2.4,7.0,9.4,1.6,0.8,1.0,2.4,2.3,16.9
Mike Gminski,gminsmi01,1980,7,1987-88,28,PHI,NBA,C,47,47,37.6,6.2,13.9,.445,0.0,0.0,,6.2,13.9,.445,.445,4.5,4.8,.938,3.5,7.0,10.5,1.8,0.8,1.8,2.0,2.1,16.9
Mike Gminski,gminsmi01,1980,7,1988-89,29,PHI,NBA,C,82,82,33.4,6.8,14.2,.477,0.0,0.1,.000,6.8,14.1,.479,.477,3.6,4.2,.871,2.6,6.8,9.4,1.7,0.6,1.3,1.6,1.7,17.2
Mike Gminski,gminsmi01,1980,7,1989-90,30,PHI,NBA,C,81,81,32.8,5.7,12.4,.457,0.0,0.2,.176,5.6,12.2,.462,.459,2.4,2.9,.821,2.4,6.1,8.5,1.6,0.5,1.3,1.2,1.7,13.7
Mike Gminski,gminsmi01,1980,7,1990-91,31,TOT,NBA,C,80,79,27.5,4.5,10.1,.442,0.0,0.2,.143,4.4,9.9,.447,.443,1.6,2.0,.810,2.3,5.0,7.3,1.2,0.5,0.7,1.1,1.2,10.6
Mike Gminski,gminsmi01,1980,7,1990-91,31,PHI,NBA,C,30,29,26.4,3.6,9.5,.384,0.0,0.3,.125,3.6,9.2,.391,.386,1.8,2.1,.841,2.4,4.3,6.7,1.1,0.5,1.1,1.0,1.4,9.1
Mike Gminski,gminsmi01,1980,7,1990-91,31,CHH,NBA,C,50,50,28.1,5.0,10.5,.473,0.0,0.1,.167,4.9,10.4,.477,.474,1.5,1.9,.789,2.3,5.3,7.6,1.2,0.5,0.4,1.1,1.2,11.4
Mike Gminski,gminsmi01,1980,7,1991-92,32,CHH,NBA,C,35,10,14.3,2.6,5.7,.452,0.0,0.1,.333,2.5,5.6,.454,.455,0.6,0.8,.750,1.1,2.3,3.4,0.9,0.3,0.5,0.6,1.1,5.8
Mike Gminski,gminsmi01,1980,7,1992-93,33,CHH,NBA,C,34,0,7.4,1.2,2.4,.506,0.0,0.0,,1.2,2.4,.506,.506,0.3,0.3,.900,1.0,1.5,2.5,0.2,0.0,0.3,0.3,0.8,2.7
Mike Gminski,gminsmi01,1980,7,1993-94,34,TOT,NBA,C,29,7,10.7,1.2,3.6,.350,0.0,0.0,,1.2,3.6,.350,.350,0.5,0.6,.778,0.8,1.8,2.6,0.4,0.4,0.6,0.4,0.8,3.0
Mike Gminski,gminsmi01,1980,7,1993-94,34,CHH,NBA,C,21,6,12.1,1.5,3.8,.392,0.0,0.0,,1.5,3.8,.392,.392,0.5,0.7,.786,0.9,1.9,2.8,0.5,0.6,0.6,0.5,1.0,3.5
Mike Gminski,gminsmi01,1980,7,1993-94,34,MIL,NBA,C,8,1,6.8,0.6,3.0,.208,0.0,0.0,,0.6,3.0,.208,.208,0.4,0.5,.750,0.4,1.5,1.9,0.0,0.0,0.4,0.3,0.4,1.6
Andrew Toney,toneyan01,1980,8,1980-81,23,PHI,NBA,SG,75,,23.6,5.3,10.7,.495,0.1,0.4,.310,5.2,10.4,.502,.501,2.1,3.0,.712,0.4,1.5,1.9,3.6,0.8,0.1,2.9,3.1,12.9
Andrew Toney,toneyan01,1980,8,1981-82,24,PHI,NBA,SG,77,1,24.8,6.6,12.7,.522,0.3,0.8,.424,6.3,11.9,.528,.535,2.9,4.0,.742,0.6,1.2,1.7,3.7,0.8,0.2,2.8,3.5,16.5
Andrew Toney,toneyan01,1980,8,1982-83,25,PHI,NBA,SG,81,81,30.5,7.7,15.4,.501,0.3,0.9,.289,7.5,14.5,.514,.510,4.0,5.1,.788,0.5,2.3,2.8,4.5,1.0,0.2,3.3,3.1,19.7
Andrew Toney,toneyan01,1980,8,1983-84,26,PHI,NBA,SG,78,72,32.8,7.6,14.4,.527,0.2,0.5,.316,7.4,13.9,.534,.532,5.0,6.0,.839,0.7,1.7,2.5,4.8,0.9,0.3,3.8,3.2,20.4
Andrew Toney,toneyan01,1980,8,1984-85,27,PHI,NBA,SG,70,65,32.0,6.4,13.1,.492,0.6,1.5,.371,5.9,11.6,.508,.514,4.4,5.1,.862,0.5,2.0,2.5,5.2,0.9,0.3,3.2,3.0,17.8
Andrew Toney,toneyan01,1980,8,1985-86,28,PHI,NBA,SG,6,0,14.0,1.8,6.0,.306,0.0,0.3,.000,1.8,5.7,.324,.306,0.5,1.3,.375,0.3,0.5,0.8,2.0,0.3,0.0,1.2,1.3,4.2
Andrew Toney,toneyan01,1980,8,1986-87,29,PHI,NBA,SG,52,12,20.3,3.8,8.4,.451,0.4,1.3,.328,3.4,7.1,.473,.476,2.6,3.2,.796,0.3,1.3,1.6,3.6,0.3,0.2,2.2,1.5,10.6
Andrew Toney,toneyan01,1980,8,1987-88,30,PHI,NBA,SG,29,15,18.0,2.5,5.9,.421,0.3,0.9,.333,2.2,5.0,.438,.447,2.0,2.5,.806,0.3,1.3,1.6,3.7,0.4,0.2,1.7,1.2,7.3
Michael Brooks,brookmi01,1980,9,1980-81,22,SDC,NBA,SF,82,,30.2,6.0,12.4,.479,0.0,0.1,.000,6.0,12.3,.482,.479,2.8,3.9,.706,2.6,2.8,5.4,2.5,1.2,0.4,2.0,2.9,14.7
Michael Brooks,brookmi01,1980,9,1981-82,23,SDC,NBA,SF,82,73,33.5,6.5,13.0,.504,0.0,0.1,.000,6.5,12.9,.507,.504,2.5,3.3,.757,2.5,5.1,7.6,2.9,1.4,0.5,2.4,3.5,15.6
Michael Brooks,brookmi01,1980,9,1982-83,24,SDC,NBA,SF,82,26,30.0,4.9,10.1,.484,0.1,0.2,.333,4.8,9.9,.487,.487,2.4,3.4,.697,2.9,3.4,6.4,3.2,1.4,0.5,2.2,3.6,12.2
Michael Brooks,brookmi01,1980,9,1983-84,25,SDC,NBA,SF,47,30,29.9,4.5,9.5,.479,0.0,0.1,.000,4.5,9.4,.484,.479,2.2,3.2,.689,3.0,4.3,7.3,1.9,1.1,0.3,1.7,2.7,11.3
Michael Brooks,brookmi01,1980,9,1986-87,28,IND,NBA,SF,10,0,14.8,1.3,3.7,.351,0.0,0.0,,1.3,3.7,.351,.351,0.7,1.0,.700,0.9,1.9,2.8,1.1,0.9,0.0,1.1,1.9,3.3
Michael Brooks,brookmi01,1980,9,1987-88,29,DEN,NBA,SF,16,0,8.3,1.3,3.1,.408,0.0,0.0,,1.3,3.1,.408,.408,0.2,0.3,.750,1.2,1.6,2.8,0.8,0.3,0.1,0.8,1.3,2.7
Ronnie Lester,lestero01,1980,10,1980-81,22,CHI,NBA,PG,8,,10.4,1.3,3.0,.417,0.0,0.0,,1.3,3.0,.417,.417,1.3,1.4,.909,0.4,0.4,0.8,0.9,0.3,0.0,1.1,0.6,3.8
Ronnie Lester,lestero01,1980,10,1981-82,23,CHI,NBA,PG,75,74,30.0,4.4,8.8,.501,0.1,0.1,.500,4.3,8.7,.501,.504,2.8,3.4,.813,1.0,1.8,2.8,4.8,1.1,0.2,2.5,2.1,11.6
Ronnie Lester,lestero01,1980,10,1982-83,24,CHI,NBA,PG,65,38,22.1,3.1,6.9,.453,0.0,0.1,.000,3.1,6.8,.458,.453,1.9,2.6,.725,0.7,1.9,2.6,5.1,0.8,0.1,2.1,1.9,8.1
Ronnie Lester,lestero01,1980,10,1983-84,25,CHI,NBA,PG,43,3,16.0,1.8,4.4,.415,0.0,0.1,.200,1.8,4.3,.421,.418,1.7,2.0,.862,0.5,0.6,1.1,3.9,0.7,0.1,1.7,1.4,5.4
Ronnie Lester,lestero01,1980,10,1984-85,26,LAL,NBA,PG,32,1,8.7,1.1,2.6,.415,0.0,0.0,.000,1.1,2.5,.420,.415,0.7,1.0,.677,0.1,0.7,0.8,2.5,0.5,0.1,1.0,0.8,2.8
Ronnie Lester,lestero01,1980,10,1985-86,27,LAL,NBA,PG,27,0,8.2,1.0,1.9,.500,0.0,0.1,.000,1.0,1.8,.531,.500,0.6,0.7,.789,0.0,0.4,0.4,2.0,0.3,0.1,1.6,1.0,2.5
Kiki Vandeweghe,vandeki01,1980,11,1980-81,22,DEN,NBA,SF,51,,27.0,4.5,10.5,.426,0.0,0.1,.000,4.5,10.4,.432,.426,2.5,3.1,.818,1.7,3.6,5.3,1.8,0.6,0.5,1.7,2.3,11.5
Kiki Vandeweghe,vandeki01,1980,11,1981-82,23,DEN,NBA,PF,82,78,33.8,8.6,15.4,.560,0.0,0.2,.077,8.6,15.2,.565,.561,4.2,4.9,.857,1.8,3.8,5.6,3.0,0.6,0.4,2.3,2.6,21.5
Kiki Vandeweghe,vandeki01,1980,11,1982-83,24,DEN,NBA,PF,82,79,35.5,10.3,18.7,.547,0.2,0.6,.294,10.1,18.1,.556,.552,6.0,6.8,.875,1.5,3.8,5.3,2.5,0.8,0.5,2.2,2.4,26.7
Kiki Vandeweghe,vandeki01,1980,11,1983-84,25,DEN,NBA,PF,78,71,35.1,11.5,20.6,.558,0.1,0.4,.367,11.3,20.2,.562,.562,6.3,7.4,.852,1.1,3.7,4.8,3.1,0.7,0.6,2.0,2.4,29.4
Kiki Vandeweghe,vandeki01,1980,11,1984-85,26,POR,NBA,SF,72,69,34.8,8.6,16.1,.534,0.2,0.5,.333,8.4,15.6,.540,.538,5.1,5.7,.896,1.0,2.1,3.2,1.5,0.5,0.3,1.6,1.6,22.4
Kiki Vandeweghe,vandeki01,1980,11,1985-86,27,POR,NBA,SF,79,76,35.3,9.1,16.9,.540,0.0,0.1,.125,9.1,16.8,.542,.540,6.6,7.6,.869,1.2,1.6,2.7,2.4,0.7,0.2,2.2,2.0,24.8
Kiki Vandeweghe,vandeki01,1980,11,1986-87,28,POR,NBA,SF,79,79,38.3,10.2,19.6,.523,0.5,1.0,.481,9.7,18.5,.525,.536,5.9,6.7,.886,1.1,2.1,3.2,2.8,0.7,0.2,1.8,1.7,26.9
Kiki Vandeweghe,vandeki01,1980,11,1987-88,29,POR,NBA,SF,37,7,28.1,7.6,15.1,.508,0.6,1.6,.379,7.1,13.5,.523,.528,4.3,4.9,.878,1.0,2.0,2.9,1.9,0.6,0.2,1.3,1.8,20.2
Kiki Vandeweghe,vandeki01,1980,11,1988-89,30,TOT,NBA,PF,45,1,20.8,4.4,9.5,.469,0.4,1.1,.396,4.0,8.4,.479,.492,1.8,2.0,.899,0.6,1.0,1.6,1.5,0.4,0.2,0.9,1.7,11.1
Kiki Vandeweghe,vandeki01,1980,11,1988-89,30,POR,NBA,PF,18,1,24.0,5.7,12.1,.475,0.9,2.1,.421,4.8,9.9,.486,.512,1.6,1.8,.879,0.6,1.3,1.9,1.9,0.4,0.2,1.0,2.2,13.9
Kiki Vandeweghe,vandeki01,1980,11,1988-89,30,NYK,NBA,PF,27,0,18.6,3.6,7.7,.464,0.1,0.4,.300,3.5,7.4,.472,.471,1.9,2.1,.911,0.6,0.8,1.3,1.3,0.4,0.3,0.9,1.4,9.2
